title,year,rating,genres
Inception #188,2010,8.8,Action|Sci-Fi
Interstellar #188,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #188,1972,9.2,Crime|Drama
The Dark Knight #188,2008,9.0,Action|Crime|Drama
Pulp Fiction #188,1994,8.9,Crime|Drama
Fight Club #188,1999,8.8,Drama
Forrest Gump #188,1994,8.8,Drama|Romance
The Shawshank Redemption #188,1994,9.3,Drama
Gladiator #188,2000,8.5,Action|Adventure|Drama
The Lion King #188,1994,8.5,Animation|Adventure|Drama
The Prestige #188,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #188,2014,8.5,Drama|Music
The Social Network #188,2010,7.8,Biography|Drama
Parasite #188,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #188,2014,8.1,Adventure|Comedy|Crime
Arrival #188,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #188,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #188,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #188,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #188,1998,8.6,Drama|War
Toy Story #188,1995,8.3,Animation|Adventure|Comedy
Up #188,2009,8.3,Animation|Adventure|Comedy
Coco #188,2017,8.4,Animation|Adventure|Drama
Her #188,2013,8.0,Drama|Romance|Sci-Fi
La La Land #188,2016,8.0,Comedy|Drama|Music
The Departed #188,2006,8.5,Crime|Drama|Thriller
Memento #188,2000,8.4,Mystery|Thriller
The Matrix #189,1999,8.7,Action|Sci-Fi
Spirited Away #189,2001,8.6,Animation|Fantasy
Avatar #189,2009,7.8,Action|Adventure
Inception #189,2010,8.8,Action|Sci-Fi
Interstellar #189,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #189,1972,9.2,Crime|Drama
The Dark Knight #189,2008,9.0,Action|Crime|Drama
Pulp Fiction #189,1994,8.9,Crime|Drama
Fight Club #189,1999,8.8,Drama
Forrest Gump #189,1994,8.8,Drama|Romance
The Shawshank Redemption #189,1994,9.3,Drama
Gladiator #189,2000,8.5,Action|Adventure|Drama
The Lion King #189,1994,8.5,Animation|Adventure|Drama
The Prestige #189,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #189,2014,8.5,Drama|Music
The Social Network #189,2010,7.8,Biography|Drama
Parasite #189,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #189,2014,8.1,Adventure|Comedy|Crime
Arrival #189,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #189,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #189,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #189,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #189,1998,8.6,Drama|War
Toy Story #189,1995,8.3,Animation|Adventure|Comedy
Up #189,2009,8.3,Animation|Adventure|Comedy
Coco #189,2017,8.4,Animation|Adventure|Drama
Her #189,2013,8.0,Drama|Romance|Sci-Fi
La La Land #189,2016,8.0,Comedy|Drama|Music
The Departed #189,2006,8.5,Crime|Drama|Thriller
Memento #189,2000,8.4,Mystery|Thriller
The Matrix #190,1999,8.7,Action|Sci-Fi
Spirited Away #190,2001,8.6,Animation|Fantasy
Avatar #190,2009,7.8,Action|Adventure
Inception #190,2010,8.8,Action|Sci-Fi
Interstellar #190,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #190,1972,9.2,Crime|Drama
The Dark Knight #190,2008,9.0,Action|Crime|Drama
Pulp Fiction #190,1994,8.9,Crime|Drama
Fight Club #190,1999,8.8,Drama
Forrest Gump #190,1994,8.8,Drama|Romance
The Shawshank Redemption #190,1994,9.3,Drama
Gladiator #190,2000,8.5,Action|Adventure|Drama
The Lion King #190,1994,8.5,Animation|Adventure|Drama
The Prestige #190,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #190,2014,8.5,Drama|Music
The Social Network #190,2010,7.8,Biography|Drama
Parasite #190,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #190,2014,8.1,Adventure|Comedy|Crime
Arrival #190,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #190,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #190,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #190,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #190,1998,8.6,Drama|War
Toy Story #190,1995,8.3,Animation|Adventure|Comedy
Up #190,2009,8.3,Animation|Adventure|Comedy
Coco #190,2017,8.4,Animation|Adventure|Drama
Her #190,2013,8.0,Drama|Romance|Sci-Fi
La La Land #190,2016,8.0,Comedy|Drama|Music
The Departed #190,2006,8.5,Crime|Drama|Thriller
Memento #190,2000,8.4,Mystery|Thriller
The Matrix #191,1999,8.7,Action|Sci-Fi
Spirited Away #191,2001,8.6,Animation|Fantasy
Avatar #191,2009,7.8,Action|Adventure
Inception #191,2010,8.8,Action|Sci-Fi
Interstellar #191,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #191,1972,9.2,Crime|Drama
The Dark Knight #191,2008,9.0,Action|Crime|Drama
Pulp Fiction #191,1994,8.9,Crime|Drama
Fight Club #191,1999,8.8,Drama
Forrest Gump #191,1994,8.8,Drama|Romance
The Shawshank Redemption #191,1994,9.3,Drama
Gladiator #191,2000,8.5,Action|Adventure|Drama
The Lion King #191,1994,8.5,Animation|Adventure|Drama
The Prestige #191,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #191,2014,8.5,Drama|Music
The Social Network #191,2010,7.8,Biography|Drama
Parasite #191,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #191,2014,8.1,Adventure|Comedy|Crime
Arrival #191,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #191,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #191,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #191,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #191,1998,8.6,Drama|War
Toy Story #191,1995,8.3,Animation|Adventure|Comedy
Up #191,2009,8.3,Animation|Adventure|Comedy
Coco #191,2017,8.4,Animation|Adventure|Drama
Her #191,2013,8.0,Drama|Romance|Sci-Fi
La La Land #191,2016,8.0,Comedy|Drama|Music
The Departed #191,2006,8.5,Crime|Drama|Thriller
Memento #191,2000,8.4,Mystery|Thriller
The Matrix #192,1999,8.7,Action|Sci-Fi
Spirited Away #192,2001,8.6,Animation|Fantasy
Avatar #192,2009,7.8,Action|Adventure
Inception #192,2010,8.8,Action|Sci-Fi
Interstellar #192,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #192,1972,9.2,Crime|Drama
The Dark Knight #192,2008,9.0,Action|Crime|Drama
Pulp Fiction #192,1994,8.9,Crime|Drama
Fight Club #192,1999,8.8,Drama
Forrest Gump #192,1994,8.8,Drama|Romance
The Shawshank Redemption #192,1994,9.3,Drama
Gladiator #192,2000,8.5,Action|Adventure|Drama
The Lion King #192,1994,8.5,Animation|Adventure|Drama
The Prestige #192,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #192,2014,8.5,Drama|Music
The Social Network #192,2010,7.8,Biography|Drama
Parasite #192,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #192,2014,8.1,Adventure|Comedy|Crime
Arrival #192,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #192,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #192,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #192,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #192,1998,8.6,Drama|War
Toy Story #192,1995,8.3,Animation|Adventure|Comedy
Up #192,2009,8.3,Animation|Adventure|Comedy
Coco #192,2017,8.4,Animation|Adventure|Drama
Her #192,2013,8.0,Drama|Romance|Sci-Fi
La La Land #192,2016,8.0,Comedy|Drama|Music
The Departed #192,2006,8.5,Crime|Drama|Thriller
Memento #192,2000,8.4,Mystery|Thriller
The Matrix #193,1999,8.7,Action|Sci-Fi
Spirited Away #193,2001,8.6,Animation|Fantasy
Avatar #193,2009,7.8,Action|Adventure
Inception #193,2010,8.8,Action|Sci-Fi
Interstellar #193,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #193,1972,9.2,Crime|Drama
The Dark Knight #193,2008,9.0,Action|Crime|Drama
Pulp Fiction #193,1994,8.9,Crime|Drama
Fight Club #193,1999,8.8,Drama
Forrest Gump #193,1994,8.8,Drama|Romance
The Shawshank Redemption #193,1994,9.3,Drama
Gladiator #193,2000,8.5,Action|Adventure|Drama
The Lion King #193,1994,8.5,Animation|Adventure|Drama
The Prestige #193,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #193,2014,8.5,Drama|Music
The Social Network #193,2010,7.8,Biography|Drama
Parasite #193,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #193,2014,8.1,Adventure|Comedy|Crime
Arrival #193,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #193,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #193,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #193,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #193,1998,8.6,Drama|War
Toy Story #193,1995,8.3,Animation|Adventure|Comedy
Up #193,2009,8.3,Animation|Adventure|Comedy
Coco #193,2017,8.4,Animation|Adventure|Drama
Her #193,2013,8.0,Drama|Romance|Sci-Fi
La La Land #193,2016,8.0,Comedy|Drama|Music
The Departed #193,2006,8.5,Crime|Drama|Thriller
Memento #193,2000,8.4,Mystery|Thriller
The Matrix #194,1999,8.7,Action|Sci-Fi
Spirited Away #194,2001,8.6,Animation|Fantasy
Avatar #194,2009,7.8,Action|Adventure
Inception #194,2010,8.8,Action|Sci-Fi
Interstellar #194,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #194,1972,9.2,Crime|Drama
The Dark Knight #194,2008,9.0,Action|Crime|Drama
Pulp Fiction #194,1994,8.9,Crime|Drama
Fight Club #194,1999,8.8,Drama
Forrest Gump #194,1994,8.8,Drama|Romance
The Shawshank Redemption #194,1994,9.3,Drama
Gladiator #194,2000,8.5,Action|Adventure|Drama
The Lion King #194,1994,8.5,Animation|Adventure|Drama
The Prestige #194,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #194,2014,8.5,Drama|Music
The Social Network #194,2010,7.8,Biography|Drama
Parasite #194,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #194,2014,8.1,Adventure|Comedy|Crime
Arrival #194,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #194,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #194,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #194,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #194,1998,8.6,Drama|War
Toy Story #194,1995,8.3,Animation|Adventure|Comedy
Up #194,2009,8.3,Animation|Adventure|Comedy
Coco #194,2017,8.4,Animation|Adventure|Drama
Her #194,2013,8.0,Drama|Romance|Sci-Fi
La La Land #194,2016,8.0,Comedy|Drama|Music
The Departed #194,2006,8.5,Crime|Drama|Thriller
Memento #194,2000,8.4,Mystery|Thriller
The Matrix #195,1999,8.7,Action|Sci-Fi
Spirited Away #195,2001,8.6,Animation|Fantasy
Avatar #195,2009,7.8,Action|Adventure
Inception #195,2010,8.8,Action|Sci-Fi
Interstellar #195,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #195,1972,9.2,Crime|Drama
The Dark Knight #195,2008,9.0,Action|Crime|Drama
Pulp Fiction #195,1994,8.9,Crime|Drama
Fight Club #195,1999,8.8,Drama
Forrest Gump #195,1994,8.8,Drama|Romance
The Shawshank Redemption #195,1994,9.3,Drama
Gladiator #195,2000,8.5,Action|Adventure|Drama
The Lion King #195,1994,8.5,Animation|Adventure|Drama
The Prestige #195,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #195,2014,8.5,Drama|Music
The Social Network #195,2010,7.8,Biography|Drama
Parasite #195,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #195,2014,8.1,Adventure|Comedy|Crime
Arrival #195,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #195,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #195,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #195,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #195,1998,8.6,Drama|War
Toy Story #195,1995,8.3,Animation|Adventure|Comedy
Up #195,2009,8.3,Animation|Adventure|Comedy
Coco #195,2017,8.4,Animation|Adventure|Drama
Her #195,2013,8.0,Drama|Romance|Sci-Fi
La La Land #195,2016,8.0,Comedy|Drama|Music
The Departed #195,2006,8.5,Crime|Drama|Thriller
Memento #195,2000,8.4,Mystery|Thriller
The Matrix #196,1999,8.7,Action|Sci-Fi
Spirited Away #196,2001,8.6,Animation|Fantasy
Avatar #196,2009,7.8,Action|Adventure
Inception #196,2010,8.8,Action|Sci-Fi
Interstellar #196,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #196,1972,9.2,Crime|Drama
The Dark Knight #196,2008,9.0,Action|Crime|Drama
Pulp Fiction #196,1994,8.9,Crime|Drama
Fight Club #196,1999,8.8,Drama
Forrest Gump #196,1994,8.8,Drama|Romance
The Shawshank Redemption #196,1994,9.3,Drama
Gladiator #196,2000,8.5,Action|Adventure|Drama
The Lion King #196,1994,8.5,Animation|Adventure|Drama
The Prestige #196,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #196,2014,8.5,Drama|Music
The Social Network #196,2010,7.8,Biography|Drama
Parasite #196,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #196,2014,8.1,Adventure|Comedy|Crime
Arrival #196,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #196,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #196,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #196,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #196,1998,8.6,Drama|War
Toy Story #196,1995,8.3,Animation|Adventure|Comedy
Up #196,2009,8.3,Animation|Adventure|Comedy
Coco #196,2017,8.4,Animation|Adventure|Drama
Her #196,2013,8.0,Drama|Romance|Sci-Fi
La La Land #196,2016,8.0,Comedy|Drama|Music
The Departed #196,2006,8.5,Crime|Drama|Thriller
Memento #196,2000,8.4,Mystery|Thriller
The Matrix #197,1999,8.7,Action|Sci-Fi
Spirited Away #197,2001,8.6,Animation|Fantasy
Avatar #197,2009,7.8,Action|Adventure
Inception #197,2010,8.8,Action|Sci-Fi
Interstellar #197,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #197,1972,9.2,Crime|Drama
The Dark Knight #197,2008,9.0,Action|Crime|Drama
Pulp Fiction #197,1994,8.9,Crime|Drama
Fight Club #197,1999,8.8,Drama
Forrest Gump #197,1994,8.8,Drama|Romance
The Shawshank Redemption #197,1994,9.3,Drama
Gladiator #197,2000,8.5,Action|Adventure|Drama
The Lion King #197,1994,8.5,Animation|Adventure|Drama
The Prestige #197,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #197,2014,8.5,Drama|Music
The Social Network #197,2010,7.8,Biography|Drama
Parasite #197,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #197,2014,8.1,Adventure|Comedy|Crime
Arrival #197,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #197,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #197,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #197,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #197,1998,8.6,Drama|War
Toy Story #197,1995,8.3,Animation|Adventure|Comedy
Up #197,2009,8.3,Animation|Adventure|Comedy
Coco #197,2017,8.4,Animation|Adventure|Drama
Her #197,2013,8.0,Drama|Romance|Sci-Fi
La La Land #197,2016,8.0,Comedy|Drama|Music
The Departed #197,2006,8.5,Crime|Drama|Thriller
Memento #197,2000,8.4,Mystery|Thriller
The Matrix #198,1999,8.7,Action|Sci-Fi
Spirited Away #198,2001,8.6,Animation|Fantasy
Avatar #198,2009,7.8,Action|Adventure
Inception #198,2010,8.8,Action|Sci-Fi
Interstellar #198,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #198,1972,9.2,Crime|Drama
The Dark Knight #198,2008,9.0,Action|Crime|Drama
Pulp Fiction #198,1994,8.9,Crime|Drama
Fight Club #198,1999,8.8,Drama
Forrest Gump #198,1994,8.8,Drama|Romance
The Shawshank Redemption #198,1994,9.3,Drama
Gladiator #198,2000,8.5,Action|Adventure|Drama
The Lion King #198,1994,8.5,Animation|Adventure|Drama
The Prestige #198,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #198,2014,8.5,Drama|Music
The Social Network #198,2010,7.8,Biography|Drama
Parasite #198,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #198,2014,8.1,Adventure|Comedy|Crime
Arrival #198,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #198,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #198,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #198,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #198,1998,8.6,Drama|War
Toy Story #198,1995,8.3,Animation|Adventure|Comedy
Up #198,2009,8.3,Animation|Adventure|Comedy
Coco #198,2017,8.4,Animation|Adventure|Drama
Her #198,2013,8.0,Drama|Romance|Sci-Fi
La La Land #198,2016,8.0,Comedy|Drama|Music
The Departed #198,2006,8.5,Crime|Drama|Thriller
Memento #198,2000,8.4,Mystery|Thriller
The Matrix #199,1999,8.7,Action|Sci-Fi
Spirited Away #199,2001,8.6,Animation|Fantasy
Avatar #199,2009,7.8,Action|Adventure
Inception #199,2010,8.8,Action|Sci-Fi
Interstellar #199,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #199,1972,9.2,Crime|Drama
The Dark Knight #199,2008,9.0,Action|Crime|Drama
Pulp Fiction #199,1994,8.9,Crime|Drama
Fight Club #199,1999,8.8,Drama
Forrest Gump #199,1994,8.8,Drama|Romance
The Shawshank Redemption #199,1994,9.3,Drama
Gladiator #199,2000,8.5,Action|Adventure|Drama
The Lion King #199,1994,8.5,Animation|Adventure|Drama
The Prestige #199,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #199,2014,8.5,Drama|Music
The Social Network #199,2010,7.8,Biography|Drama
Parasite #199,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #199,2014,8.1,Adventure|Comedy|Crime
Arrival #199,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #199,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #199,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #199,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #199,1998,8.6,Drama|War
Toy Story #199,1995,8.3,Animation|Adventure|Comedy
Up #199,2009,8.3,Animation|Adventure|Comedy
Coco #199,2017,8.4,Animation|Adventure|Drama
Her #199,2013,8.0,Drama|Romance|Sci-Fi
La La Land #199,2016,8.0,Comedy|Drama|Music
The Departed #199,2006,8.5,Crime|Drama|Thriller
Memento #199,2000,8.4,Mystery|Thriller
The Matrix #200,1999,8.7,Action|Sci-Fi
Spirited Away #200,2001,8.6,Animation|Fantasy
Avatar #200,2009,7.8,Action|Adventure
Inception #200,2010,8.8,Action|Sci-Fi
Interstellar #200,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #200,1972,9.2,Crime|Drama
The Dark Knight #200,2008,9.0,Action|Crime|Drama
Pulp Fiction #200,1994,8.9,Crime|Drama
Fight Club #200,1999,8.8,Drama
Forrest Gump #200,1994,8.8,Drama|Romance
The Shawshank Redemption #200,1994,9.3,Drama
Gladiator #200,2000,8.5,Action|Adventure|Drama
The Lion King #200,1994,8.5,Animation|Adventure|Drama
The Prestige #200,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #200,2014,8.5,Drama|Music
The Social Network #200,2010,7.8,Biography|Drama
Parasite #200,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #200,2014,8.1,Adventure|Comedy|Crime
Arrival #200,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #200,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #200,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #200,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #200,1998,8.6,Drama|War
Toy Story #200,1995,8.3,Animation|Adventure|Comedy
Up #200,2009,8.3,Animation|Adventure|Comedy
Coco #200,2017,8.4,Animation|Adventure|Drama
Her #200,2013,8.0,Drama|Romance|Sci-Fi
La La Land #200,2016,8.0,Comedy|Drama|Music
The Departed #200,2006,8.5,Crime|Drama|Thriller
Memento #200,2000,8.4,Mystery|Thriller
The Matrix #201,1999,8.7,Action|Sci-Fi
Spirited Away #201,2001,8.6,Animation|Fantasy
Avatar #201,2009,7.8,Action|Adventure
Inception #201,2010,8.8,Action|Sci-Fi
Interstellar #201,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #201,1972,9.2,Crime|Drama
The Dark Knight #201,2008,9.0,Action|Crime|Drama
Pulp Fiction #201,1994,8.9,Crime|Drama
Fight Club #201,1999,8.8,Drama
Forrest Gump #201,1994,8.8,Drama|Romance
The Shawshank Redemption #201,1994,9.3,Drama
Gladiator #201,2000,8.5,Action|Adventure|Drama
The Lion King #201,1994,8.5,Animation|Adventure|Drama
The Prestige #201,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #201,2014,8.5,Drama|Music
The Social Network #201,2010,7.8,Biography|Drama
Parasite #201,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #201,2014,8.1,Adventure|Comedy|Crime
Arrival #201,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #201,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #201,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #201,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #201,1998,8.6,Drama|War
Toy Story #201,1995,8.3,Animation|Adventure|Comedy
Up #201,2009,8.3,Animation|Adventure|Comedy
Coco #201,2017,8.4,Animation|Adventure|Drama
Her #201,2013,8.0,Drama|Romance|Sci-Fi
La La Land #201,2016,8.0,Comedy|Drama|Music
The Departed #201,2006,8.5,Crime|Drama|Thriller
Memento #201,2000,8.4,Mystery|Thriller
The Matrix #202,1999,8.7,Action|Sci-Fi
Spirited Away #202,2001,8.6,Animation|Fantasy
Avatar #202,2009,7.8,Action|Adventure
Inception #202,2010,8.8,Action|Sci-Fi
Interstellar #202,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #202,1972,9.2,Crime|Drama
The Dark Knight #202,2008,9.0,Action|Crime|Drama
Pulp Fiction #202,1994,8.9,Crime|Drama
Fight Club #202,1999,8.8,Drama
Forrest Gump #202,1994,8.8,Drama|Romance
The Shawshank Redemption #202,1994,9.3,Drama
Gladiator #202,2000,8.5,Action|Adventure|Drama
The Lion King #202,1994,8.5,Animation|Adventure|Drama
The Prestige #202,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #202,2014,8.5,Drama|Music
The Social Network #202,2010,7.8,Biography|Drama
Parasite #202,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #202,2014,8.1,Adventure|Comedy|Crime
Arrival #202,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #202,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #202,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #202,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #202,1998,8.6,Drama|War
Toy Story #202,1995,8.3,Animation|Adventure|Comedy
Up #202,2009,8.3,Animation|Adventure|Comedy
Coco #202,2017,8.4,Animation|Adventure|Drama
Her #202,2013,8.0,Drama|Romance|Sci-Fi
La La Land #202,2016,8.0,Comedy|Drama|Music
The Departed #202,2006,8.5,Crime|Drama|Thriller
Memento #202,2000,8.4,Mystery|Thriller
The Matrix #203,1999,8.7,Action|Sci-Fi
Spirited Away #203,2001,8.6,Animation|Fantasy
Avatar #203,2009,7.8,Action|Adventure
Inception #203,2010,8.8,Action|Sci-Fi
Interstellar #203,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #203,1972,9.2,Crime|Drama
The Dark Knight #203,2008,9.0,Action|Crime|Drama
Pulp Fiction #203,1994,8.9,Crime|Drama
Fight Club #203,1999,8.8,Drama
Forrest Gump #203,1994,8.8,Drama|Romance
The Shawshank Redemption #203,1994,9.3,Drama
Gladiator #203,2000,8.5,Action|Adventure|Drama
The Lion King #203,1994,8.5,Animation|Adventure|Drama
The Prestige #203,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #203,2014,8.5,Drama|Music
The Social Network #203,2010,7.8,Biography|Drama
Parasite #203,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #203,2014,8.1,Adventure|Comedy|Crime
Arrival #203,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #203,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #203,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #203,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #203,1998,8.6,Drama|War
Toy Story #203,1995,8.3,Animation|Adventure|Comedy
Up #203,2009,8.3,Animation|Adventure|Comedy
Coco #203,2017,8.4,Animation|Adventure|Drama
Her #203,2013,8.0,Drama|Romance|Sci-Fi
La La Land #203,2016,8.0,Comedy|Drama|Music
The Departed #203,2006,8.5,Crime|Drama|Thriller
Memento #203,2000,8.4,Mystery|Thriller
The Matrix #204,1999,8.7,Action|Sci-Fi
Spirited Away #204,2001,8.6,Animation|Fantasy
Avatar #204,2009,7.8,Action|Adventure
